Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.350000381469727,26.417499542236328,26.260000228881836,26.325000762939453,26.325000762939453,38377
2022-01-04,26.329999923706055,26.329999923706055,26.138900756835938,26.15999984741211,26.15999984741211,20769
2022-01-05,26.15999984741211,26.193500518798828,25.719999313354492,25.81999969482422,25.81999969482422,58424
2022-01-06,25.799999237060547,25.8799991607666,25.610000610351562,25.760000228881836,25.760000228881836,46491
2022-01-07,25.770000457763672,25.889999389648438,25.709999084472656,25.799999237060547,25.799999237060547,30588
2022-01-10,25.760000228881836,25.81999969482422,25.6299991607666,25.690000534057617,25.690000534057617,46034
2022-01-11,25.729999542236328,25.8799991607666,25.70170021057129,25.809999465942383,25.809999465942383,40826
2022-01-12,25.889999389648438,26.110000610351562,25.739999771118164,25.920000076293945,25.920000076293945,48335
2022-01-13,25.920000076293945,25.920000076293945,25.760000228881836,25.799999237060547,25.799999237060547,38806
2022-01-14,25.729999542236328,25.770000457763672,25.670000076293945,25.709999084472656,25.709999084472656,51055
2022-01-18,25.639999389648438,25.639999389648438,25.440000534057617,25.440000534057617,25.440000534057617,49898
2022-01-19,25.5,25.530000686645508,25.3700008392334,25.469999313354492,25.469999313354492,61387
2022-01-20,25.469999313354492,25.59000015258789,25.420000076293945,25.43000030517578,25.43000030517578,31604
2022-01-21,25.3700008392334,25.479999542236328,25.34000015258789,25.469999313354492,25.469999313354492,75932
2022-01-24,25.399999618530273,25.427600860595703,25.15999984741211,25.31999969482422,25.31999969482422,83419
2022-01-25,25.299999237060547,25.360000610351562,25.219999313354492,25.260000228881836,25.260000228881836,89114
2022-01-26,25.3700008392334,25.3700008392334,25.059999465942383,25.059999465942383,25.059999465942383,88467
2022-01-27,25.15999984741211,25.15999984741211,24.701000213623047,24.75,24.75,139990
2022-01-28,24.790000915527344,25.030000686645508,24.610000610351562,24.8799991607666,24.8799991607666,217644
2022-01-31,24.889999389648438,25.180999755859375,24.809999465942383,25.18000030517578,25.18000030517578,826909
2022-02-01,25.139999389648438,25.40999984741211,25.100000381469727,25.399999618530273,25.399999618530273,92265
2022-02-02,25.350000381469727,25.399999618530273,25.239999771118164,25.260000228881836,25.260000228881836,113573
2022-02-03,25.1200008392334,25.25,25.020000457763672,25.25,25.25,79955
2022-02-04,25.18000030517578,25.299999237060547,25.100000381469727,25.190000534057617,25.190000534057617,83225
