Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.739999771118164,22.739999771118164,22.389999389648438,22.579999923706055,20.140941619873047,81700
2022-01-04,22.540000915527344,22.540000915527344,22.0,22.100000381469727,19.712793350219727,152100
2022-01-05,22.1200008392334,22.700000762939453,22.020000457763672,22.450000762939453,20.024986267089844,385200
2022-01-06,22.399999618530273,22.59000015258789,22.290000915527344,22.520000457763672,20.08742332458496,86000
2022-01-07,22.540000915527344,22.600000381469727,22.3799991607666,22.520000457763672,20.08742332458496,34800
2022-01-10,22.459999084472656,22.59000015258789,22.360000610351562,22.399999618530273,19.980384826660156,59500
2022-01-11,22.3700008392334,22.600000381469727,22.3700008392334,22.489999771118164,20.0606632232666,46300
2022-01-12,22.639999389648438,22.709999084472656,22.350000381469727,22.479999542236328,20.051748275756836,55000
2022-01-13,22.389999389648438,22.510000228881836,22.219999313354492,22.360000610351562,20.041887283325195,34800
2022-01-14,22.299999237060547,22.5,22.25,22.399999618530273,20.07773780822754,86800
2022-01-18,22.040000915527344,22.219999313354492,21.709999084472656,21.709999084472656,19.459270477294922,174500
2022-01-19,21.700000762939453,21.829999923706055,21.06999969482422,21.200000762939453,19.002147674560547,130700
2022-01-20,21.239999771118164,21.56999969482422,21.079999923706055,21.079999923706055,18.89458656311035,118900
2022-01-21,21.3700008392334,21.579999923706055,21.1200008392334,21.350000381469727,19.1365966796875,135600
2022-01-24,21.06999969482422,21.309999465942383,20.969999313354492,21.219999313354492,19.020071029663086,139400
2022-01-25,21.190000534057617,21.34000015258789,21.059999465942383,21.239999771118164,19.03800392150879,107100
2022-01-26,21.239999771118164,21.31999969482422,20.959999084472656,21.139999389648438,18.9483642578125,115200
2022-01-27,21.139999389648438,21.3700008392334,20.90999984741211,21.3700008392334,19.154525756835938,59400
2022-01-28,21.350000381469727,21.5,21.09000015258789,21.43000030517578,19.208303451538086,60000
2022-01-31,21.43000030517578,21.56999969482422,21.25,21.559999465942383,19.32482147216797,55600
2022-02-01,21.65999984741211,22.010000228881836,21.579999923706055,21.940000534057617,19.665430068969727,90500
2022-02-02,21.81999969482422,21.8799991607666,21.530000686645508,21.549999237060547,19.315858840942383,59300
2022-02-03,21.489999771118164,21.489999771118164,21.09000015258789,21.190000534057617,18.99318504333496,51700
2022-02-04,21.100000381469727,21.329999923706055,20.520000457763672,20.610000610351562,18.473312377929688,221100
2022-02-07,20.549999237060547,20.75,20.309999465942383,20.43000030517578,18.31197738647461,159900
2022-02-08,20.40999984741211,20.420000076293945,20.110000610351562,20.229999542236328,18.132709503173828,120100
2022-02-09,20.260000228881836,20.510000228881836,20.09000015258789,20.290000915527344,18.186491012573242,109900
2022-02-10,20.229999542236328,20.34000015258789,20.15999984741211,20.15999984741211,18.069963455200195,96200
2022-02-11,20.209999084472656,20.239999771118164,20.110000610351562,20.18000030517578,18.087894439697266,46000
2022-02-14,20.079999923706055,20.110000610351562,19.809999465942383,19.90999984741211,17.942798614501953,89300
2022-02-15,19.8700008392334,19.950000762939453,19.709999084472656,19.860000610351562,17.897741317749023,199400
2022-02-16,19.770000457763672,19.889999389648438,19.65999984741211,19.860000610351562,17.897741317749023,137900
2022-02-17,19.860000610351562,20.149999618530273,19.829999923706055,20.010000228881836,18.03291893005371,73100
2022-02-18,20.079999923706055,20.15999984741211,19.8700008392334,20.010000228881836,18.03291893005371,121300
2022-02-22,19.850000381469727,19.979999542236328,19.799999237060547,19.8799991607666,17.915761947631836,70900
2022-02-23,19.93000030517578,20.219999313354492,19.850000381469727,20.190000534057617,18.195133209228516,232600
2022-02-24,19.979999542236328,21.170000076293945,19.979999542236328,21.0,18.925106048583984,273200
2022-02-25,20.93000030517578,21.139999389648438,20.780000686645508,21.0,18.925106048583984,117700
2022-02-28,21.06999969482422,21.190000534057617,20.860000610351562,20.989999771118164,18.91609001159668,93100
2022-03-01,21.15999984741211,21.299999237060547,21.09000015258789,21.25,19.15039825439453,94800
2022-03-02,21.110000610351562,21.280000686645508,20.84000015258789,20.84000015258789,18.780914306640625,70000
2022-03-03,20.899999618530273,21.010000228881836,20.829999923706055,20.899999618530273,18.83498191833496,56400
2022-03-04,20.84000015258789,21.309999465942383,20.84000015258789,21.18000030517578,19.087312698364258,44100
2022-03-07,21.18000030517578,21.18000030517578,20.68000030517578,20.799999237060547,18.744863510131836,33200
2022-03-08,20.670000076293945,20.670000076293945,20.170000076293945,20.610000610351562,18.57363510131836,110900
2022-03-09,20.549999237060547,20.770000457763672,20.219999313354492,20.260000228881836,18.258216857910156,83200
2022-03-10,20.219999313354492,20.219999313354492,19.790000915527344,19.8799991607666,17.915761947631836,129600
2022-03-11,19.719999313354492,20.1299991607666,19.59000015258789,19.610000610351562,17.672439575195312,78400
2022-03-14,19.40999984741211,19.459999084472656,18.90999984741211,18.940000534057617,17.164043426513672,70300
2022-03-15,19.079999923706055,19.450000762939453,18.780000686645508,18.959999084472656,17.18216896057129,84800
2022-03-16,19.06999969482422,19.600000381469727,19.040000915527344,19.440000534057617,17.61716079711914,79000
2022-03-17,19.34000015258789,19.850000381469727,19.329999923706055,19.809999465942383,17.95246696472168,58800
2022-03-18,19.6299991607666,19.940000534057617,19.549999237060547,19.56999969482422,17.734970092773438,61200
2022-03-21,19.56999969482422,19.56999969482422,19.170000076293945,19.239999771118164,17.435916900634766,58800
2022-03-22,19.25,19.389999389648438,19.040000915527344,19.06999969482422,17.28185272216797,71800
2022-03-23,19.079999923706055,19.40999984741211,19.059999465942383,19.34000015258789,17.526540756225586,55600
2022-03-24,19.299999237060547,19.489999771118164,19.149999618530273,19.190000534057617,17.390602111816406,91100
2022-03-25,19.239999771118164,19.239999771118164,18.829999923706055,19.06999969482422,17.28185272216797,71200
2022-03-28,19.06999969482422,19.15999984741211,18.780000686645508,18.920000076293945,17.145923614501953,61000
2022-03-29,19.030000686645508,19.450000762939453,18.889999389648438,19.3700008392334,17.553728103637695,97400
2022-03-30,19.260000228881836,19.809999465942383,19.260000228881836,19.729999542236328,17.879968643188477,59000
2022-03-31,19.65999984741211,20.1200008392334,19.6200008392334,19.989999771118164,18.115589141845703,71800
2022-04-01,20.030000686645508,20.299999237060547,19.780000686645508,19.8799991607666,18.015901565551758,99400
2022-04-04,19.799999237060547,19.979999542236328,19.709999084472656,19.719999313354492,17.87090492248535,56200
2022-04-05,19.770000457763672,19.829999923706055,19.270000457763672,19.399999618530273,17.580913543701172,85500
2022-04-06,19.34000015258789,19.3799991607666,19.1299991607666,19.18000030517578,17.381540298461914,77600
2022-04-07,19.149999618530273,19.360000610351562,19.1299991607666,19.170000076293945,17.372478485107422,77100
2022-04-08,19.100000381469727,19.3799991607666,19.100000381469727,19.15999984741211,17.363414764404297,36900
2022-04-11,19.06999969482422,19.239999771118164,18.899999618530273,18.959999084472656,17.18216896057129,46200
2022-04-12,19.100000381469727,19.31999969482422,18.8799991607666,18.940000534057617,17.164043426513672,56900
2022-04-13,18.8700008392334,19.219999313354492,18.829999923706055,19.110000610351562,17.41834831237793,63400
2022-04-14,19.190000534057617,19.190000534057617,18.780000686645508,18.799999237060547,17.13578987121582,76200
2022-04-18,18.75,18.889999389648438,18.68000030517578,18.700000762939453,17.044639587402344,72500
2022-04-19,18.690000534057617,19.020000457763672,18.520000457763672,18.780000686645508,17.117557525634766,124500
2022-04-20,18.8799991607666,19.020000457763672,18.5,18.579999923706055,16.935260772705078,183100
2022-04-21,18.639999389648438,18.68000030517578,18.1299991607666,18.25,16.63447380065918,176400
2022-04-22,18.209999084472656,18.299999237060547,18.0,18.040000915527344,16.443065643310547,126000
2022-04-25,18.190000534057617,18.450000762939453,18.1200008392334,18.229999542236328,16.61624526977539,64800
2022-04-26,18.31999969482422,18.389999389648438,18.149999618530273,18.25,16.63447380065918,77400
2022-04-27,18.280000686645508,18.329999923706055,18.06999969482422,18.1299991607666,16.525094985961914,50500
2022-04-28,18.0,18.290000915527344,17.989999771118164,18.18000030517578,16.5706729888916,107700
2022-04-29,18.079999923706055,18.43000030517578,18.079999923706055,18.360000610351562,16.734743118286133,55900
2022-05-02,18.3700008392334,18.43000030517578,18.260000228881836,18.34000015258789,16.716510772705078,83200
2022-05-03,18.389999389648438,18.43000030517578,18.110000610351562,18.149999618530273,16.5433292388916,57800
2022-05-04,18.110000610351562,18.280000686645508,18.020000457763672,18.18000030517578,16.5706729888916,67800
2022-05-05,18.09000015258789,18.190000534057617,17.68000030517578,17.899999618530273,16.315460205078125,117700
2022-05-06,17.8700008392334,17.979999542236328,17.440000534057617,17.479999542236328,15.932638168334961,192100
2022-05-09,17.469999313354492,17.639999389648438,16.850000381469727,16.93000030517578,15.431324005126953,323100
2022-05-10,17.1200008392334,17.25,17.09000015258789,17.229999542236328,15.704764366149902,90100
2022-05-11,17.149999618530273,17.520000457763672,17.09000015258789,17.43000030517578,15.887062072753906,110000
2022-05-12,17.209999084472656,17.690000534057617,17.209999084472656,17.610000610351562,16.152135848999023,125200
2022-05-13,17.75,17.850000381469727,17.6299991607666,17.829999923706055,16.353925704956055,137600
2022-05-16,17.81999969482422,17.8799991607666,17.56999969482422,17.600000381469727,16.142969131469727,91500
2022-05-17,17.520000457763672,17.850000381469727,17.520000457763672,17.559999465942383,16.106277465820312,168600
