Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.25,14.34000015258789,14.239999771118164,14.319999694824219,13.409605026245117,60300
2022-01-04,14.40999984741211,14.579999923706055,14.369999885559082,14.569999694824219,13.643710136413574,80700
2022-01-05,14.59000015258789,14.739999771118164,14.489999771118164,14.510000228881836,13.587526321411133,84500
2022-01-06,14.59000015258789,14.6899995803833,14.479999542236328,14.649999618530273,13.71862506866455,96100
2022-01-07,14.710000038146973,14.850000381469727,14.680000305175781,14.800000190734863,13.859088897705078,108500
2022-01-10,14.789999961853027,14.789999961853027,14.600000381469727,14.729999542236328,13.793539047241211,75300
2022-01-11,14.770000457763672,14.850000381469727,14.699999809265137,14.850000381469727,13.905912399291992,48400
2022-01-12,14.829999923706055,14.989999771118164,14.779999732971191,14.989999771118164,14.037009239196777,92700
2022-01-13,14.960000038146973,15.0,14.899999618530273,14.949999809265137,13.999554634094238,76600
2022-01-14,14.829999923706055,14.890000343322754,14.720000267028809,14.869999885559082,13.924640655517578,153900
2022-01-18,14.770000457763672,14.770000457763672,14.489999771118164,14.5,13.57816219329834,109400
2022-01-19,14.600000381469727,14.600000381469727,14.4399995803833,14.479999542236328,13.559432983398438,82400
2022-01-20,14.449999809265137,14.569999694824219,14.350000381469727,14.359999656677246,13.447062492370605,103400
2022-01-21,14.180000305175781,14.220000267028809,13.720000267028809,13.800000190734863,13.031564712524414,116200
2022-01-24,13.369999885559082,13.630000114440918,13.100000381469727,13.630000114440918,12.871030807495117,203100
2022-01-25,13.479999542236328,13.760000228881836,13.300000190734863,13.640000343322754,12.880473136901855,91600
2022-01-26,13.770000457763672,13.920000076293945,13.619999885559082,13.670000076293945,12.90880298614502,63500
2022-01-27,13.800000190734863,13.979999542236328,13.569999694824219,13.6899995803833,12.927688598632812,121300
2022-01-28,13.6899995803833,13.979999542236328,13.550000190734863,13.979999542236328,13.201539993286133,69900
2022-01-31,14.069999694824219,14.079999923706055,13.880000114440918,14.079999923706055,13.295971870422363,82500
2022-02-01,14.050000190734863,14.229999542236328,14.020000457763672,14.180000305175781,13.39040470123291,101800
2022-02-02,14.140000343322754,14.40999984741211,14.09000015258789,14.359999656677246,13.560381889343262,69800
2022-02-03,14.25,14.289999961853027,14.199999809265137,14.210000038146973,13.418733596801758,82900
2022-02-04,14.1899995803833,14.260000228881836,14.079999923706055,14.220000267028809,13.428175926208496,99800
2022-02-07,14.15999984741211,14.229999542236328,14.079999923706055,14.149999618530273,13.362074851989746,52100
2022-02-08,14.15999984741211,14.350000381469727,14.130000114440918,14.270000457763672,13.475393295288086,68700
2022-02-09,14.390000343322754,14.5,14.329999923706055,14.470000267028809,13.664255142211914,58800
2022-02-10,14.350000381469727,14.470000267028809,14.180000305175781,14.199999809265137,13.40929126739502,74400
2022-02-11,14.149999618530273,14.3100004196167,13.989999771118164,13.989999771118164,13.210984230041504,83900
2022-02-14,14.050000190734863,14.09000015258789,13.84000015258789,13.899999618530273,13.125994682312012,97300
2022-02-15,13.970000267028809,14.069999694824219,13.90999984741211,14.0,13.220427513122559,62600
2022-02-16,13.9399995803833,14.0600004196167,13.899999618530273,14.020000457763672,13.239313125610352,57400
2022-02-17,14.010000228881836,14.020000457763672,13.859999656677246,13.920000076293945,13.144881248474121,61100
2022-02-18,13.899999618530273,14.0,13.859999656677246,13.970000267028809,13.192097663879395,60900
2022-02-22,13.949999809265137,13.960000038146973,13.65999984741211,13.710000038146973,12.946575164794922,101300
2022-02-23,13.75,13.869999885559082,13.5600004196167,13.5600004196167,12.804927825927734,51000
2022-02-24,13.289999961853027,13.640000343322754,13.130000114440918,13.600000381469727,12.842700958251953,248100
2022-02-25,13.710000038146973,14.050000190734863,13.710000038146973,13.960000038146973,13.182655334472656,132300
2022-02-28,13.819999694824219,13.960000038146973,13.720000267028809,13.890000343322754,13.11655330657959,72500
2022-03-01,13.789999961853027,13.850000381469727,13.729999542236328,13.819999694824219,13.050450325012207,742100
2022-03-02,13.850000381469727,14.260000228881836,13.850000381469727,14.130000114440918,13.343188285827637,247300
2022-03-03,14.229999542236328,14.3100004196167,14.039999961853027,14.109999656677246,13.32430362701416,111200
2022-03-04,13.979999542236328,14.0,13.829999923706055,13.949999809265137,13.173212051391602,72600
2022-03-07,13.899999618530273,13.899999618530273,13.770000457763672,13.770000457763672,13.00323486328125,89100
2022-03-08,13.779999732971191,13.899999618530273,13.619999885559082,13.680000305175781,12.91824722290039,193000
2022-03-09,13.789999961853027,14.029999732971191,13.789999961853027,13.979999542236328,13.201539993286133,72800
2022-03-10,13.869999885559082,13.989999771118164,13.699999809265137,13.859999656677246,13.088221549987793,125200
2022-03-11,13.949999809265137,14.100000381469727,13.949999809265137,13.949999809265137,13.173212051391602,33200
2022-03-14,14.039999961853027,14.109999656677246,13.899999618530273,13.920000076293945,13.144881248474121,50000
2022-03-15,13.970000267028809,14.15999984741211,13.970000267028809,14.15999984741211,13.3715181350708,64400
2022-03-16,14.239999771118164,14.369999885559082,14.170000076293945,14.3100004196167,13.513165473937988,57000
2022-03-17,14.34000015258789,14.670000076293945,14.34000015258789,14.630000114440918,13.815346717834473,83300
2022-03-18,14.640000343322754,14.680000305175781,14.539999961853027,14.670000076293945,13.853119850158691,78300
2022-03-21,14.640000343322754,14.84000015258789,14.640000343322754,14.729999542236328,13.909778594970703,66700
2022-03-22,14.9399995803833,15.010000228881836,14.800000190734863,14.8100004196167,13.98532485961914,123600
2022-03-23,14.800000190734863,14.869999885559082,14.640000343322754,14.640000343322754,13.824790000915527,87700
2022-03-24,14.699999809265137,14.819999694824219,14.630000114440918,14.800000190734863,13.97588062286377,80600
2022-03-25,14.869999885559082,15.0,14.819999694824219,14.970000267028809,14.136414527893066,108500
2022-03-28,14.979999542236328,14.989999771118164,14.869999885559082,14.920000076293945,14.089198112487793,105900
2022-03-29,15.0,15.100000381469727,14.859999656677246,14.970000267028809,14.136414527893066,109600
2022-03-30,14.899999618530273,14.989999771118164,14.8100004196167,14.9399995803833,14.108084678649902,105600
2022-03-31,14.869999885559082,14.979999542236328,14.8100004196167,14.829999923706055,14.004209518432617,46600
2022-04-01,14.84000015258789,14.850000381469727,14.65999984741211,14.75,13.928664207458496,81900
2022-04-04,14.539999961853027,14.760000228881836,14.539999961853027,14.710000038146973,13.890892028808594,34400
2022-04-05,14.6899995803833,14.739999771118164,14.380000114440918,14.390000343322754,13.588709831237793,69400
2022-04-06,14.399999618530273,14.510000228881836,14.270000457763672,14.359999656677246,13.560381889343262,84100
