Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.729999542236328,26.75,26.639999389648438,26.670000076293945,24.151464462280273,16400
2022-01-04,26.670000076293945,26.670000076293945,26.420000076293945,26.5,23.99751853942871,18000
2022-01-05,26.56999969482422,26.690000534057617,26.270000457763672,26.31999969482422,23.834516525268555,78400
2022-01-06,26.3700008392334,26.520000457763672,26.229999542236328,26.440000534057617,23.94318389892578,21100
2022-01-07,26.360000610351562,26.5,26.329999923706055,26.3700008392334,23.87979507446289,12500
2022-01-10,26.229999542236328,26.43000030517578,26.229999542236328,26.3799991607666,23.88884925842285,32300
2022-01-11,26.31999969482422,26.68000030517578,26.31999969482422,26.56999969482422,24.0609073638916,28400
2022-01-12,26.56999969482422,26.670000076293945,26.510000228881836,26.510000228881836,24.006574630737305,11400
2022-01-13,26.559999465942383,26.649999618530273,26.5,26.56999969482422,24.0609073638916,21600
2022-01-14,26.540000915527344,26.670000076293945,26.5,26.559999465942383,24.051851272583008,18500
2022-01-18,26.459999084472656,26.5,26.270000457763672,26.270000457763672,23.78923797607422,33200
2022-01-19,26.360000610351562,26.489999771118164,26.360000610351562,26.399999618530273,23.906959533691406,24300
2022-01-20,26.469999313354492,26.549999237060547,26.440000534057617,26.469999313354492,23.970352172851562,16200
2022-01-21,26.5,26.510000228881836,26.309999465942383,26.31999969482422,23.834516525268555,96300
2022-01-24,26.31999969482422,26.3799991607666,26.149999618530273,26.219999313354492,23.743955612182617,34800
2022-01-25,26.200000762939453,26.350000381469727,26.18000030517578,26.209999084472656,23.734905242919922,25600
2022-01-26,26.290000915527344,26.350000381469727,26.049999237060547,26.09000015258789,23.626235961914062,30500
2022-01-27,26.1200008392334,26.200000762939453,25.829999923706055,25.860000610351562,23.417953491210938,63000
2022-01-28,25.950000762939453,26.040000915527344,25.6299991607666,25.989999771118164,23.535680770874023,48400
2022-01-31,26.0,26.290000915527344,25.969999313354492,26.239999771118164,23.762069702148438,123600
2022-02-01,26.25,26.309999465942383,26.1200008392334,26.260000228881836,23.780179977416992,34100
2022-02-02,26.200000762939453,26.260000228881836,25.989999771118164,26.09000015258789,23.626235961914062,27100
2022-02-03,26.049999237060547,26.06999969482422,25.809999465942383,26.0,23.544734954833984,61000
2022-02-04,25.950000762939453,26.010000228881836,25.860000610351562,25.969999313354492,23.517566680908203,40600
2022-02-07,25.920000076293945,26.1299991607666,25.90999984741211,26.040000915527344,23.58095932006836,46700
2022-02-08,26.040000915527344,26.100000381469727,25.920000076293945,26.010000228881836,23.553791046142578,28300
2022-02-09,26.190000534057617,26.190000534057617,26.030000686645508,26.1200008392334,23.653404235839844,32100
