,Date,Adj Close,% change
0,2022-01-03,26.59956932067871,0.0
1,2022-01-04,26.999492645263672,0.015034954880794205
2,2022-01-05,27.018091201782227,0.0006888483707050419
3,2022-01-06,27.74353408813477,0.026850264177977534
4,2022-01-07,28.22716522216797,0.01743221078096302
5,2022-01-10,28.18996238708496,-0.0013179798534566078
6,2022-01-11,27.957447052001957,-0.00824816052927868
7,2022-01-12,27.976049423217773,0.0006653816130355317
8,2022-01-13,28.431779861450195,0.01629002120128531
9,2022-01-14,28.78519821166992,0.012430398376111151
10,2022-01-18,28.22716522216797,-0.01938610897859705
11,2022-01-19,27.529624938964844,-0.02471166614546605
12,2022-01-20,27.111099243164062,-0.015202738748845368
13,2022-01-21,26.97159194946289,-0.00514576308580883
14,2022-01-24,27.473819732666016,0.018620620693956758
15,2022-01-25,27.5947265625,0.004400801599867332
16,2022-01-26,27.724937438964844,0.004718686962522645
17,2022-01-27,26.97159194946289,-0.0271721258581884
18,2022-01-28,26.87858390808105,-0.0034483704764668444
19,2022-01-31,27.064598083496094,0.0069205348038858805
20,2022-02-01,26.91578865051269,-0.005498305665737724
21,2022-02-02,26.608867645263672,-0.011403009929756402
22,2022-02-03,26.673973083496094,0.002446757190135873
23,2022-02-04,26.776281356811523,0.003835509355699651
24,2022-02-07,26.93438720703125,0.005904697822407101
25,2022-02-08,27.576128005981445,0.023826077572044024
26,2022-02-09,27.14830017089844,-0.015514427369578754
27,2022-02-10,27.259906768798828,0.004110997638814284
28,2022-02-11,27.54822540283203,0.010576655176356198
29,2022-02-14,27.14830017089844,-0.014517277468351075
30,2022-02-15,27.724937438964844,0.021240271561625335
31,2022-02-16,27.85514259338379,0.004696319142489802
32,2022-02-17,27.222705841064453,-0.022704488056347394
33,2022-02-18,27.529624938964844,0.011274378810552044
34,2022-02-22,27.213403701782227,-0.011486579925578444
35,2022-02-23,26.91578865051269,-0.010936340581683468
36,2022-02-24,26.40425682067871,-0.019004898443658935
37,2022-02-25,27.230270385742188,0.03128334838860436
38,2022-02-28,27.39922523498535,0.006204670275019808
39,2022-03-01,26.047569274902344,-0.04933190440571711
40,2022-03-02,26.95806121826172,0.03495496772655349
41,2022-03-03,27.19272232055664,0.008704672802507085
42,2022-03-04,26.3667106628418,-0.03037620316118217
43,2022-03-07,25.70965576171875,-0.024919866172348426
44,2022-03-08,25.40928649902344,-0.011683130473592485
45,2022-03-09,25.98186492919922,0.022534219140619483
46,2022-03-10,25.70965576171875,-0.010476891024652768
47,2022-03-11,26.29161834716797,0.02263595401054541
48,2022-03-14,26.16020774841309,-0.004998193607546941
49,2022-03-15,26.141435623168945,-0.0007175831868262428
50,2022-03-16,26.789106369018555,0.02477563800190019
51,2022-03-17,26.66707992553711,-0.004555077045144351
52,2022-03-18,26.3760986328125,-0.010911629377386656
53,2022-03-21,26.535669326782227,0.006049821703776104
54,2022-03-22,26.563825607299805,0.001061072934352536
55,2022-03-23,25.794132232666016,-0.028975245735022304
56,2022-03-24,26.42302703857422,0.024381312782128184
57,2022-03-25,27.033151626586918,0.02309063935490796
58,2022-03-28,26.488733291625977,-0.02013891471039242
59,2022-03-29,27.004993438720703,0.019489801245344385
60,2022-03-30,26.338550567626957,-0.024678505203344248
61,2022-03-31,26.188365936279297,-0.00570208413564921
62,2022-04-01,26.20713996887207,0.0007168844607736702
63,2022-04-04,26.047569274902344,-0.00608882518883247
64,2022-04-05,25.69088363647461,-0.013693624716507147
65,2022-04-06,25.568857192993164,-0.004749795499762399
