Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.650000095367432,7.940000057220459,7.650000095367432,7.909999847412109,6.686442852020264,857700
2022-01-04,7.940000057220459,8.130000114440918,7.940000057220459,8.050000190734863,6.804787635803223,777700
2022-01-05,8.109999656677246,8.180000305175781,7.920000076293945,7.940000057220459,6.711802959442139,829800
2022-01-06,8.010000228881836,8.119999885559082,7.889999866485596,8.100000381469727,6.847053527832031,710200
2022-01-07,8.119999885559082,8.229999542236328,8.050000190734863,8.170000076293945,6.906225204467773,567400
2022-01-10,8.170000076293945,8.1899995803833,8.0,8.170000076293945,6.906225204467773,691400
2022-01-11,8.229999542236328,8.359999656677246,8.180000305175781,8.3100004196167,7.024569988250732,563700
2022-01-12,8.350000381469727,8.510000228881836,8.350000381469727,8.489999771118164,7.176725387573242,646800
2022-01-13,8.520000457763672,8.550000190734863,8.420000076293945,8.420000076293945,7.1175537109375,362300
2022-01-14,8.449999809265137,8.569999694824219,8.270000457763672,8.369999885559082,7.07528829574585,1679200
2022-01-18,8.350000381469727,8.449999809265137,8.109999656677246,8.119999885559082,6.863959312438965,1333200
2022-01-19,8.229999542236328,8.3100004196167,8.050000190734863,8.229999542236328,6.956944465637207,979500
2022-01-20,8.229999542236328,8.380000114440918,8.15999984741211,8.220000267028809,6.948491096496582,781700
2022-01-21,8.109999656677246,8.149999618530273,7.909999847412109,7.960000038146973,6.7287092208862305,838300
2022-01-24,7.800000190734863,8.079999923706055,7.539999961853027,8.0600004196167,6.8132405281066895,1650600
2022-01-25,7.960000038146973,8.359999656677246,7.869999885559082,8.239999771118164,6.965396881103516,1196600
2022-01-26,8.359999656677246,8.510000228881836,8.140000343322754,8.260000228881836,6.982304096221924,931700
2022-01-27,8.359999656677246,8.460000038146973,8.130000114440918,8.210000038146973,6.940038204193115,652700
2022-01-28,8.220000267028809,8.270000457763672,8.069999694824219,8.220000267028809,6.948491096496582,538900
2022-01-31,8.229999542236328,8.420000076293945,8.15999984741211,8.390000343322754,7.092194557189941,396500
2022-02-01,8.40999984741211,8.670000076293945,8.34000015258789,8.65999984741211,7.320429801940918,808600
2022-02-02,8.65999984741211,8.720000267028809,8.550000190734863,8.680000305175781,7.33733606338501,737500
2022-02-03,8.5600004196167,8.630000114440918,8.479999542236328,8.529999732971191,7.210537910461426,563400
2022-02-04,8.640000343322754,8.670000076293945,8.489999771118164,8.550000190734863,7.227444648742676,556000
2022-02-07,8.550000190734863,8.649999618530273,8.5,8.600000381469727,7.269711017608643,370000
2022-02-08,8.600000381469727,8.600000381469727,8.479999542236328,8.510000228881836,7.193631649017334,378300
2022-02-09,8.569999694824219,8.6899995803833,8.539999961853027,8.5600004196167,7.235898494720459,528900
2022-02-10,8.539999961853027,8.699999809265137,8.470000267028809,8.529999732971191,7.210537910461426,816000
2022-02-11,8.600000381469727,8.8100004196167,8.579999923706055,8.800000190734863,7.438774108886719,745200
2022-02-14,8.819999694824219,8.850000381469727,8.449999809265137,8.5,7.185179710388184,654800
2022-02-15,8.390000343322754,8.550000190734863,8.3100004196167,8.539999961853027,7.218991756439209,305500
2022-02-16,8.619999885559082,8.65999984741211,8.5,8.539999961853027,7.218991756439209,432900
2022-02-17,8.5600004196167,8.65999984741211,8.390000343322754,8.449999809265137,7.142912864685059,377300
2022-02-18,8.4399995803833,8.569999694824219,8.270000457763672,8.329999923706055,7.041475296020508,437500
2022-02-22,8.529999732971191,8.529999732971191,8.020000457763672,8.100000381469727,6.847053527832031,793400
2022-02-23,8.15999984741211,8.260000228881836,8.069999694824219,8.1899995803833,6.923131465911865,1020500
2022-02-24,8.260000228881836,8.279999732971191,8.029999732971191,8.239999771118164,6.965396881103516,645200
2022-02-25,8.270000457763672,8.460000038146973,8.270000457763672,8.420000076293945,7.1175537109375,795200
2022-02-28,8.430000305175781,8.670000076293945,8.399999618530273,8.670000076293945,7.328882694244385,603200
2022-03-01,8.739999771118164,8.770000457763672,8.550000190734863,8.680000305175781,7.33733606338501,572500
2022-03-02,8.770000457763672,8.899999618530273,8.720000267028809,8.859999656677246,7.489491939544678,689500
2022-03-03,8.859999656677246,8.890000343322754,8.739999771118164,8.8100004196167,7.447227478027344,726400
2022-03-04,8.699999809265137,8.869999885559082,8.640000343322754,8.84000015258789,7.4725871086120605,827200
2022-03-07,8.899999618530273,9.029999732971191,8.65999984741211,8.6899995803833,7.345789432525635,1231700
2022-03-08,8.800000190734863,8.989999771118164,8.649999618530273,8.6899995803833,7.345789432525635,1646600
2022-03-09,8.569999694824219,8.720000267028809,8.420000076293945,8.569999694824219,7.244350910186768,2124900
2022-03-10,8.569999694824219,8.770000457763672,8.539999961853027,8.760000228881836,7.404961585998535,1071800
2022-03-11,8.8100004196167,8.8100004196167,8.510000228881836,8.529999732971191,7.210537910461426,987900
2022-03-14,8.369999885559082,8.489999771118164,8.109999656677246,8.270000457763672,6.990756988525391,1518100
2022-03-15,8.1899995803833,8.300000190734863,8.069999694824219,8.1899995803833,6.923131465911865,1183400
2022-03-16,8.279999732971191,8.319999694824219,8.170000076293945,8.279999732971191,6.999209403991699,578000
2022-03-17,8.369999885559082,8.539999961853027,8.34000015258789,8.529999732971191,7.210537910461426,714800
2022-03-18,8.579999923706055,8.579999923706055,8.4399995803833,8.5600004196167,7.235898494720459,610400
2022-03-21,8.6899995803833,8.800000190734863,8.619999885559082,8.800000190734863,7.438774108886719,707300
2022-03-22,8.869999885559082,8.869999885559082,8.630000114440918,8.819999694824219,7.455679893493652,754100
2022-03-23,8.880000114440918,8.930000305175781,8.829999923706055,8.880000114440918,7.506399154663086,426300
2022-03-24,8.930000305175781,9.0,8.90999984741211,8.989999771118164,7.59938383102417,544100
2022-03-25,9.0,9.15999984741211,8.970000267028809,9.140000343322754,7.7261810302734375,767400
2022-03-28,9.0600004196167,9.079999923706055,8.9399995803833,9.079999923706055,7.675462245941162,632100
2022-03-29,9.050000190734863,9.119999885559082,8.960000038146973,9.119999885559082,7.7092742919921875,759300
2022-03-30,9.210000038146973,9.25,9.130000114440918,9.199999809265137,7.776899814605713,728300
2022-03-31,9.260000228881836,9.319999694824219,9.210000038146973,9.220000267028809,7.793807029724121,841400
2022-04-01,9.239999771118164,9.420000076293945,9.239999771118164,9.390000343322754,7.9375104904174805,948300
2022-04-04,9.460000038146973,9.529999732971191,9.359999656677246,9.529999732971191,8.055853843688965,757300
2022-04-05,9.569999694824219,9.59000015258789,9.369999885559082,9.399999618530273,7.945962905883789,491900
2022-04-06,9.430000305175781,9.4399995803833,9.239999771118164,9.319999694824219,7.8783369064331055,517900
2022-04-07,9.40999984741211,9.529999732971191,9.170000076293945,9.470000267028809,8.005135536193848,817500
2022-04-08,9.34000015258789,9.350000381469727,9.149999618530273,9.170000076293945,7.918779373168945,1003900
2022-04-11,9.149999618530273,9.149999618530273,8.949999809265137,8.970000267028809,7.746068954467773,748600
2022-04-12,9.0600004196167,9.130000114440918,9.0600004196167,9.09000015258789,7.849696159362793,806700
2022-04-13,9.180000305175781,9.1899995803833,9.020000457763672,9.130000114440918,7.884237766265869,693700
2022-04-14,9.15999984741211,9.220000267028809,9.079999923706055,9.149999618530273,7.901508331298828,477700
2022-04-18,9.170000076293945,9.3100004196167,9.130000114440918,9.270000457763672,8.005135536193848,774300
2022-04-19,9.289999961853027,9.40999984741211,9.229999542236328,9.369999885559082,8.091489791870117,838300
2022-04-20,9.460000038146973,9.65999984741211,9.399999618530273,9.600000381469727,8.290106773376465,1133100
2022-04-21,9.6899995803833,9.75,9.380000114440918,9.40999984741211,8.126031875610352,993300
2022-04-22,9.420000076293945,9.420000076293945,9.0600004196167,9.170000076293945,7.918779373168945,871700
2022-04-25,8.9399995803833,9.0,8.489999771118164,8.890000343322754,7.6769843101501465,1159400
2022-04-26,8.90999984741211,9.069999694824219,8.850000381469727,8.899999618530273,7.685619354248047,613300
2022-04-27,8.949999809265137,9.069999694824219,8.84000015258789,9.039999961853027,7.806517601013184,1134600
