Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,13.850000381469727,13.880000114440918,13.770000457763672,13.829999923706055,12.652653694152832,74500
2022-01-04,13.829999923706055,13.869999885559082,13.779999732971191,13.819999694824219,12.643505096435547,87300
2022-01-05,13.819999694824219,13.850000381469727,13.600000381469727,13.630000114440918,12.469679832458496,136600
2022-01-06,13.619999885559082,13.710000038146973,13.529999732971191,13.670000076293945,12.506274223327637,89500
2022-01-07,13.710000038146973,13.800000190734863,13.5600004196167,13.760000228881836,12.588613510131836,91500
2022-01-10,13.75,13.869999885559082,13.710000038146973,13.829999923706055,12.652653694152832,69500
2022-01-11,13.829999923706055,13.829999923706055,13.65999984741211,13.6899995803833,12.524571418762207,89200
2022-01-12,13.739999771118164,13.770000457763672,13.520000457763672,13.619999885559082,12.504372596740723,131000
2022-01-13,13.59000015258789,13.600000381469727,13.359999656677246,13.369999885559082,12.274849891662598,88700
2022-01-14,13.380000114440918,13.399999618530273,13.180000305175781,13.180000305175781,12.10041618347168,78600
2022-01-18,13.0600004196167,13.199999809265137,12.850000381469727,12.850000381469727,11.797445297241211,189700
2022-01-19,12.850000381469727,12.949999809265137,12.75,12.8100004196167,11.760724067687988,149500
2022-01-20,12.819999694824219,12.949999809265137,12.6899995803833,12.6899995803833,11.650550842285156,124200
2022-01-21,12.6899995803833,12.8100004196167,12.609999656677246,12.649999618530273,11.613826751708984,150600
2022-01-24,12.649999618530273,12.65999984741211,12.5,12.5600004196167,11.531200408935547,130400
2022-01-25,12.550000190734863,12.760000228881836,12.550000190734863,12.6899995803833,11.650550842285156,127100
2022-01-26,12.729999542236328,12.890000343322754,12.729999542236328,12.760000228881836,11.714818000793457,173100
2022-01-27,12.8100004196167,12.829999923706055,12.6899995803833,12.699999809265137,11.6597318649292,92300
2022-01-28,12.609999656677246,12.699999809265137,12.59000015258789,12.619999885559082,11.586285591125488,91800
2022-01-31,12.529999732971191,12.670000076293945,12.5,12.630000114440918,11.595466613769531,155300
2022-02-01,12.670000076293945,12.789999961853027,12.65999984741211,12.75,11.705636024475098,90800
2022-02-02,12.779999732971191,12.869999885559082,12.720000267028809,12.729999542236328,11.687274932861328,101400
