Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.299999237060547,26.299999237060547,25.920000076293945,26.049999237060547,23.6906795501709,38400
2022-01-04,26.06999969482422,26.06999969482422,25.649999618530273,25.799999237060547,23.463321685791016,49700
2022-01-05,25.799999237060547,25.950000762939453,25.600000381469727,25.6299991607666,23.308717727661133,181600
2022-01-06,25.68000030517578,25.899999618530273,25.510000228881836,25.889999389648438,23.5451717376709,64000
2022-01-07,25.790000915527344,25.979999542236328,25.65999984741211,25.68000030517578,23.354190826416016,47400
2022-01-10,25.639999389648438,25.799999237060547,25.420000076293945,25.601999282836914,23.283254623413086,23100
2022-01-11,25.729999542236328,25.829999923706055,25.649999618530273,25.829999923706055,23.490604400634766,14500
2022-01-12,25.829999923706055,25.940000534057617,25.799999237060547,25.850000381469727,23.5087947845459,11800
2022-01-13,25.81999969482422,25.958999633789062,25.81999969482422,25.920000076293945,23.572452545166016,18400
2022-01-14,25.8700008392334,25.954999923706055,25.69300079345703,25.760000228881836,23.426944732666016,18300
2022-01-18,25.670000076293945,25.719999313354492,25.520000457763672,25.520000457763672,23.208683013916016,17800
2022-01-19,25.6200008392334,25.709999084472656,25.51099967956543,25.549999237060547,23.2359619140625,23400
2022-01-20,25.6200008392334,25.709999084472656,25.540000915527344,25.56999969482422,23.254150390625,25000
2022-01-21,25.520000457763672,25.68000030517578,25.40999984741211,25.520000457763672,23.208683013916016,32000
2022-01-24,25.40999984741211,25.510000228881836,25.239999771118164,25.510000228881836,23.199586868286133,25300
2022-01-25,25.479999542236328,25.6299991607666,25.402999877929688,25.6299991607666,23.308717727661133,24600
2022-01-26,25.68000030517578,25.729999542236328,25.280000686645508,25.3799991607666,23.081361770629883,24400
2022-01-27,25.479999542236328,25.479999542236328,24.729999542236328,24.729999542236328,22.490230560302734,104600
2022-01-28,24.729999542236328,24.895000457763672,24.100000381469727,24.719999313354492,22.481138229370117,34300
2022-01-31,24.920000076293945,25.15999984741211,24.81999969482422,25.15999984741211,22.881284713745117,27500
2022-02-01,25.100000381469727,25.170000076293945,24.899999618530273,25.100000381469727,22.826717376708984,19000
2022-02-02,25.079999923706055,25.239999771118164,24.860000610351562,24.899999618530273,22.64483642578125,43600
