Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.100000381469727,26.10099983215332,25.950000762939453,26.0049991607666,23.45941734313965,15328
2022-01-04,25.860000610351562,25.990999221801758,25.830299377441406,25.93000030517578,23.391759872436523,14301
2022-01-05,25.864999771118164,25.8799991607666,25.56999969482422,25.6200008392334,23.112106323242188,10234
2022-01-06,25.56999969482422,25.771400451660156,25.56999969482422,25.68000030517578,23.16623306274414,3966
2022-01-07,25.59000015258789,25.739999771118164,25.59000015258789,25.690000534057617,23.175251007080078,18013
2022-01-10,25.59000015258789,25.860000610351562,25.59000015258789,25.729999542236328,23.211339950561523,4873
2022-01-11,25.84000015258789,25.850000381469727,25.770000457763672,25.770000457763672,23.24742317199707,8247
2022-01-12,25.770000457763672,25.919700622558594,25.68000030517578,25.709999084472656,23.19329261779785,9496
2022-01-13,25.709999084472656,25.850000381469727,25.709999084472656,25.84000015258789,23.310571670532227,3780
2022-01-14,25.700000762939453,25.790000915527344,25.670000076293945,25.75,23.22937774658203,6126
2022-01-18,25.719999313354492,25.719999313354492,25.549999237060547,25.709999084472656,23.19329261779785,8126
2022-01-19,25.655000686645508,25.760000228881836,25.540000915527344,25.559999465942383,23.057979583740234,14779
2022-01-20,25.579999923706055,25.635000228881836,25.510000228881836,25.549999237060547,23.0489559173584,41041
2022-01-21,25.579999923706055,25.760000228881836,25.549999237060547,25.760000228881836,23.238401412963867,35380
2022-01-24,25.690000534057617,25.739999771118164,25.40999984741211,25.610000610351562,23.103086471557617,13948
2022-01-25,25.618000030517578,25.649999618530273,25.555099487304688,25.649999618530273,23.13916778564453,6782
2022-01-26,25.57110023498535,25.700000762939453,25.399999618530273,25.440000534057617,22.949726104736328,14534
2022-01-27,25.440000534057617,25.600000381469727,25.354999542236328,25.389999389648438,22.904621124267578,29276
2022-01-28,25.270000457763672,25.440000534057617,25.257200241088867,25.309999465942383,22.83245086669922,11334
