Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.50029945373535,25.559999465942383,25.38170051574707,25.450000762939453,24.13622283935547,2373
2022-01-04,25.450000762939453,25.489999771118164,25.427499771118164,25.48900032043457,24.17321014404297,3288
2022-01-05,25.40999984741211,26.450000762939453,25.40999984741211,25.579999923706055,24.259511947631836,9090
2022-01-06,25.5,25.641599655151367,25.350000381469727,25.641599655151367,24.317930221557617,1841
2022-01-07,25.600000381469727,25.829999923706055,25.598899841308594,25.639999389648438,24.31641387939453,2509
2022-01-10,25.639999389648438,25.8700008392334,25.600000381469727,25.690000534057617,24.363832473754883,2550
2022-01-11,25.6200008392334,25.84000015258789,25.520099639892578,25.809999465942383,24.477636337280273,5540
2022-01-12,25.530000686645508,25.6200008392334,25.524999618530273,25.541000366210938,24.222524642944336,3204
2022-01-13,25.489999771118164,25.805999755859375,25.489900588989258,25.805999755859375,24.47384262084961,2563
2022-01-14,25.709999084472656,25.780000686645508,25.59000015258789,25.75,24.42073631286621,3472
2022-01-18,25.649999618530273,25.799999237060547,25.631099700927734,25.799999237060547,24.468154907226562,5447
2022-01-19,25.739999771118164,25.809999465942383,25.649999618530273,25.799999237060547,24.468154907226562,3992
2022-01-20,25.809999465942383,25.81999969482422,25.6299991607666,25.717500686645508,24.38991355895996,2748
2022-01-21,25.63960075378418,25.959999084472656,25.63960075378418,25.959999084472656,24.61989402770996,2674
2022-01-24,25.5393009185791,25.799999237060547,25.5393009185791,25.799999237060547,24.468154907226562,1438
2022-01-25,25.799999237060547,25.799999237060547,25.533300399780273,25.79990005493164,24.468059539794922,624
2022-01-26,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.31641387939453,188
2022-01-27,25.950000762939453,26.0,25.559999465942383,25.600000381469727,24.278478622436523,5131
2022-01-28,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,24.325897216796875,1100
2022-01-31,25.799999237060547,25.799999237060547,25.400100708007812,25.510000228881836,24.193126678466797,7400
2022-02-01,25.520000457763672,25.520000457763672,25.459999084472656,25.459999084472656,24.145708084106445,463
2022-02-02,25.600000381469727,25.73310089111328,25.600000381469727,25.69860076904297,24.371992111206055,3059
2022-02-03,25.600099563598633,25.69849967956543,25.600000381469727,25.600000381469727,24.278478622436523,2550
2022-02-04,25.600000381469727,25.690000534057617,25.600000381469727,25.600000381469727,24.278478622436523,24410
2022-02-07,25.600000381469727,25.72599983215332,25.25,25.270000457763672,23.96551513671875,8417
2022-02-08,25.280000686645508,25.350000381469727,25.209999084472656,25.329999923706055,24.022417068481445,7475
2022-02-09,25.209999084472656,25.334999084472656,25.15999984741211,25.235599517822266,23.932889938354492,10730
2022-02-10,25.15999984741211,25.170000076293945,24.540000915527344,25.040000915527344,23.74738883972168,16876
2022-02-11,25.040000915527344,25.040000915527344,24.81999969482422,24.989999771118164,23.699968338012695,10562
2022-02-14,24.989999771118164,25.0,24.670000076293945,24.829999923706055,23.54822540283203,11710
2022-02-15,24.709999084472656,24.822999954223633,24.690000534057617,24.822999954223633,23.541589736938477,3295
2022-02-16,24.760000228881836,24.940000534057617,24.729999542236328,24.907499313354492,23.621726989746094,5130
2022-02-17,24.979999542236328,25.030000686645508,24.80500030517578,25.0,23.709453582763672,8114
2022-02-18,25.219999313354492,25.219999313354492,24.829999923706055,24.829999923706055,23.54822540283203,4078
2022-02-22,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,23.500810623168945,3785
2022-02-23,24.989999771118164,24.999099731445312,24.850000381469727,24.850000381469727,23.567195892333984,3737
2022-02-24,25.065000534057617,25.065000534057617,24.649999618530273,24.760000228881836,23.481842041015625,7998
2022-02-25,24.880800247192383,24.885000228881836,24.84000015258789,24.84000015258789,23.55771255493164,3841
2022-02-28,25.0,25.0,24.90999984741211,24.96500015258789,23.676259994506836,5283
2022-03-01,24.971099853515625,25.104999542236328,24.971099853515625,25.104999542236328,23.809030532836914,1861
2022-03-02,25.19179916381836,25.25,24.8799991607666,24.940000534057617,23.652549743652344,11013
2022-03-03,25.0,25.0,24.8799991607666,24.969999313354492,23.680999755859375,8203
2022-03-04,24.920000076293945,25.0,24.850000381469727,25.0,23.709453582763672,3776
2022-03-07,25.049999237060547,25.219999313354492,25.0,25.083099365234375,23.78826141357422,1770
2022-03-08,25.0,25.20870018005371,24.8799991607666,24.920000076293945,23.633581161499023,7191
2022-03-09,24.920000076293945,25.018999099731445,24.889999389648438,24.889999389648438,23.605131149291992,5190
2022-03-10,24.950000762939453,25.100000381469727,24.8700008392334,24.958799362182617,23.670377731323242,10403
2022-03-11,25.0,25.08489990234375,24.950000762939453,24.985000610351562,23.695226669311523,4625
2022-03-14,24.940000534057617,24.94499969482422,24.850000381469727,24.850000381469727,23.567195892333984,10753
2022-03-15,24.850000381469727,24.93000030517578,24.81999969482422,24.81999969482422,23.53874397277832,5073
2022-03-16,24.959999084472656,24.969999313354492,24.910600662231445,24.940000534057617,23.652549743652344,4145
2022-03-17,24.950000762939453,25.049999237060547,24.75,24.989900588989258,23.699874877929688,17555
2022-03-18,24.719999313354492,24.920000076293945,24.700000762939453,24.920000076293945,23.932863235473633,7086
2022-03-21,24.850000381469727,25.045000076293945,24.770000457763672,24.81999969482422,23.83682632446289,10654
2022-03-22,24.770000457763672,24.888599395751953,24.739999771118164,24.888599395751953,23.902708053588867,7749
2022-03-23,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,23.808015823364258,3571
2022-03-24,24.8799991607666,24.8799991607666,24.610000610351562,24.610000610351562,23.635143280029297,5071
2022-03-25,24.68000030517578,24.779399871826172,24.479999542236328,24.649999618530273,23.673559188842773,27613
2022-03-28,24.84000015258789,24.849899291992188,24.670000076293945,24.729999542236328,23.750389099121094,6993
2022-03-29,24.8789005279541,24.979999542236328,24.815000534057617,24.905000686645508,23.918458938598633,12074
2022-03-30,24.75,24.939300537109375,24.75,24.899999618530273,23.91365623474121,4995
2022-03-31,24.920000076293945,24.979900360107422,24.890899658203125,24.90220069885254,23.915769577026367,1909
2022-04-01,24.899999618530273,24.940000534057617,24.899999618530273,24.932600021362305,23.944965362548828,839
2022-04-04,24.969999313354492,24.969999313354492,24.899999618530273,24.924999237060547,23.937664031982422,5128
2022-04-05,24.952800750732422,24.952800750732422,24.729999542236328,24.778600692749023,23.79706573486328,13587
2022-04-06,24.801300048828125,24.801300048828125,24.770000457763672,24.770000457763672,23.78880500793457,4152
2022-04-07,24.719999313354492,24.78499984741211,24.719999313354492,24.720199584960938,23.740978240966797,3149
2022-04-08,24.719999313354492,24.74020004272461,24.719999313354492,24.739999771118164,23.759992599487305,1781
2022-04-11,24.520000457763672,24.63949966430664,24.329999923706055,24.3302001953125,23.366426467895508,14297
2022-04-12,24.25,24.297100067138672,23.899999618530273,23.920000076293945,22.972475051879883,25691
2022-04-13,23.801000595092773,23.801000595092773,23.65999984741211,23.784500122070312,22.842344284057617,11881
2022-04-14,23.77079963684082,23.77079963684082,23.68000030517578,23.683700561523438,22.74553871154785,7050
2022-04-18,23.690000534057617,23.690000534057617,23.299999237060547,23.5,22.56911277770996,7578
