Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.550000190734863,11.609999656677246,11.369999885559082,11.470000267028809,10.703485488891602,33300
2022-01-04,11.479999542236328,11.520000457763672,11.359999656677246,11.359999656677246,10.60083293914795,16300
2022-01-05,11.350000381469727,11.460000038146973,11.260000228881836,11.260000228881836,10.507516860961914,34300
2022-01-06,11.3100004196167,11.539999961853027,11.229999542236328,11.229999542236328,10.47951889038086,18900
2022-01-07,11.270000457763672,11.449999809265137,11.239999771118164,11.289999961853027,10.535511016845703,13600
2022-01-10,11.3100004196167,11.390000343322754,11.279999732971191,11.390000343322754,10.628828048706055,23100
2022-01-11,11.34000015258789,11.479999542236328,11.279999732971191,11.399999618530273,10.63815975189209,28100
2022-01-12,11.420000076293945,11.430000305175781,11.319999694824219,11.369999885559082,10.6101655960083,12100
2022-01-13,11.359999656677246,11.359999656677246,11.319999694824219,11.359999656677246,10.637319564819336,9900
2022-01-14,11.369999885559082,11.369999885559082,11.289999961853027,11.300000190734863,10.581138610839844,6600
2022-01-18,11.229999542236328,11.3100004196167,11.199999809265137,11.3100004196167,10.590499877929688,12700
2022-01-19,11.279999732971191,11.350000381469727,11.199999809265137,11.289999961853027,10.571773529052734,7400
2022-01-20,11.289999961853027,11.350000381469727,11.210000038146973,11.300000190734863,10.581138610839844,27200
2022-01-21,11.239999771118164,11.260000228881836,11.100000381469727,11.149999618530273,10.440679550170898,7100
2022-01-24,11.050000190734863,11.109999656677246,10.970000267028809,11.0600004196167,10.356405258178711,10200
2022-01-25,11.0600004196167,11.220000267028809,10.899999618530273,11.09000015258789,10.384499549865723,22500
2022-01-26,11.09000015258789,11.600000381469727,11.050000190734863,11.600000381469727,10.862052917480469,28100
2022-01-27,11.390000343322754,11.399999618530273,11.09000015258789,11.180000305175781,10.468772888183594,18600
2022-01-28,11.119999885559082,11.140000343322754,10.75,10.75,10.06612491607666,33800
2022-01-31,10.84000015258789,10.84000015258789,10.710000038146973,10.779999732971191,10.094217300415039,15700
2022-02-01,10.789999961853027,10.960000038146973,10.699999809265137,10.770000457763672,10.084856033325195,47900
2022-02-02,10.800000190734863,10.880000114440918,10.710000038146973,10.739999771118164,10.056760787963867,37400
2022-02-03,10.699999809265137,10.739999771118164,10.699999809265137,10.720000267028809,10.038033485412598,43200
2022-02-04,10.699999809265137,10.739999771118164,10.699999809265137,10.710000038146973,10.028672218322754,38200
2022-02-07,10.699999809265137,10.75,10.699999809265137,10.739999771118164,10.056760787963867,11200
2022-02-08,10.729999542236328,10.739999771118164,10.699999809265137,10.710000038146973,10.028672218322754,9400
2022-02-09,10.720000267028809,10.739999771118164,10.699999809265137,10.710000038146973,10.028672218322754,32400
2022-02-10,10.699999809265137,10.720000267028809,10.510000228881836,10.59000015258789,9.916303634643555,39400
2022-02-11,10.569999694824219,10.59000015258789,10.510000228881836,10.520000457763672,9.850760459899902,32100
2022-02-14,10.5,10.5,10.270000457763672,10.3100004196167,9.67895793914795,66400
2022-02-15,10.289999961853027,10.4399995803833,10.289999961853027,10.319999694824219,9.68834400177002,12600
2022-02-16,10.34000015258789,10.40999984741211,10.319999694824219,10.369999885559082,9.735283851623535,26800
2022-02-17,10.359999656677246,10.449999809265137,10.34000015258789,10.350000381469727,9.716510772705078,16700
2022-02-18,10.380000114440918,10.399999618530273,10.34000015258789,10.359999656677246,9.725896835327148,19900
2022-02-22,10.300000190734863,10.430000305175781,10.270000457763672,10.300000190734863,9.669570922851562,15200
2022-02-23,10.279999732971191,10.329999923706055,10.25,10.25,9.622631072998047,17900
2022-02-24,10.220000267028809,10.350000381469727,10.09000015258789,10.270000457763672,9.641407012939453,45800
2022-02-25,10.3100004196167,10.420000076293945,10.3100004196167,10.350000381469727,9.716510772705078,31900
2022-02-28,10.279999732971191,10.390000343322754,10.279999732971191,10.380000114440918,9.744672775268555,6300
2022-03-01,10.399999618530273,10.529999732971191,10.399999618530273,10.529999732971191,9.885491371154785,14200
2022-03-02,10.489999771118164,10.5600004196167,10.359999656677246,10.489999771118164,9.847941398620605,16700
