Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.75,22.989999771118164,22.75,22.8700008392334,20.01677703857422,13400
2022-01-04,22.889999389648438,22.93000030517578,22.68000030517578,22.81999969482422,19.97301483154297,16900
2022-01-05,22.889999389648438,22.889999389648438,22.56999969482422,22.600000381469727,19.78046417236328,26900
2022-01-06,22.65999984741211,22.860000610351562,22.59000015258789,22.719999313354492,19.885494232177734,30800
2022-01-07,22.809999465942383,22.809999465942383,22.579999923706055,22.610000610351562,19.789215087890625,16500
2022-01-10,22.559999465942383,22.65999984741211,22.5,22.59000015258789,19.771711349487305,14100
2022-01-11,22.639999389648438,22.760000228881836,22.489999771118164,22.760000228881836,19.920503616333008,17900
2022-01-12,22.760000228881836,22.829999923706055,22.649999618530273,22.760000228881836,19.920503616333008,26800
2022-01-13,22.770000457763672,22.81999969482422,22.56999969482422,22.56999969482422,19.75420570373535,20600
2022-01-14,22.479999542236328,22.549999237060547,22.440000534057617,22.489999771118164,19.684186935424805,22900
2022-01-18,22.399999618530273,22.450000762939453,22.25,22.260000228881836,19.48288345336914,26300
2022-01-19,22.350000381469727,22.549999237060547,22.229999542236328,22.280000686645508,19.500389099121094,20800
2022-01-20,22.299999237060547,22.68000030517578,22.25,22.3799991607666,19.587907791137695,21600
2022-01-21,22.040000915527344,22.18000030517578,21.920000076293945,22.049999237060547,19.41008949279785,25100
2022-01-24,21.940000534057617,21.959999084472656,20.1299991607666,21.469999313354492,18.899534225463867,63300
2022-01-25,21.1299991607666,21.440000534057617,21.0,21.229999542236328,18.688264846801758,41400
2022-01-26,21.43000030517578,21.6299991607666,21.270000457763672,21.3799991607666,18.8203067779541,43600
2022-01-27,21.540000915527344,21.540000915527344,21.31999969482422,21.399999618530273,18.837915420532227,16100
2022-01-28,21.389999389648438,21.530000686645508,21.25,21.510000228881836,18.934743881225586,22600
2022-01-31,21.559999465942383,21.719999313354492,21.469999313354492,21.510000228881836,18.934743881225586,47400
2022-02-01,21.530000686645508,21.75,21.459999084472656,21.690000534057617,19.09319305419922,36400
2022-02-02,21.690000534057617,21.809999465942383,21.6200008392334,21.670000076293945,19.075590133666992,33900
2022-02-03,21.6200008392334,21.6200008392334,21.489999771118164,21.5,18.925941467285156,22500
2022-02-04,21.5,21.5,21.18000030517578,21.309999465942383,18.758689880371094,23400
2022-02-07,21.299999237060547,21.329999923706055,21.200000762939453,21.260000228881836,18.714675903320312,24400
