,Date,Adj Close,% change
0,2022-01-03,10.943388938903809,0.0
1,2022-01-04,11.041976928710938,0.009008908516140668
2,2022-01-05,11.083057403564451,0.003720391295755965
3,2022-01-06,11.107704162597656,0.0022238230964388706
4,2022-01-07,11.263802528381348,0.014053161976469664
5,2022-01-10,11.222723960876465,-0.003646953806352493
6,2022-01-11,11.411686897277832,0.016837528665955892
7,2022-01-12,11.313097953796388,-0.008639296220522952
8,2022-01-13,11.452764511108398,0.012345562451807623
9,2022-01-14,11.5184907913208,0.005738900869624253
10,2022-01-18,11.460981369018556,-0.004992791446738698
11,2022-01-19,11.337745666503906,-0.010752630908883787
12,2022-01-20,11.066625595092772,-0.023913049329738256
13,2022-01-21,10.91052532196045,-0.014105498716929676
14,2022-01-24,10.844799995422363,-0.006024029512657458
15,2022-01-25,10.992683410644531,0.013636343250644556
16,2022-01-26,10.91052532196045,-0.0074738883687422986
17,2022-01-27,10.803720474243164,-0.00978915721888396
18,2022-01-28,10.918741226196287,0.010646402063746452
19,2022-01-31,11.214508056640623,0.027087997079254134
20,2022-02-01,11.181646347045898,-0.0029302854328296934
21,2022-02-02,11.050192832946776,-0.011756185987213952
22,2022-02-03,10.861231803894045,-0.017100247200151353
23,2022-02-04,10.844799995422363,-0.0015128862700259926
24,2022-02-07,10.91052532196045,0.006060538374689228
25,2022-02-08,10.894094467163086,-0.001505963673838151
26,2022-02-09,10.844799995422363,-0.004524880143944587
27,2022-02-10,10.516170501708984,-0.030302955688633726
28,2022-02-11,10.401148796081545,-0.010937603722642852
29,2022-02-14,10.606542587280272,0.019747221698828588
30,2022-02-15,10.844799995422363,0.022463249091915882
31,2022-02-16,10.992683410644531,0.013636343250644556
32,2022-02-17,10.992683410644531,0.0
33,2022-02-18,11.066625595092772,0.0067264908563309245
34,2022-02-22,10.58189582824707,-0.04380104510453875
35,2022-02-23,10.318991661071776,-0.024844713219866033
36,2022-02-24,10.491522789001465,0.01671976619387716
37,2022-02-25,10.68869972229004,0.01879392889421938
38,2022-02-28,10.721563339233398,0.003074613170657603
39,2022-03-01,10.6804838180542,-0.003831486125617234
40,2022-03-02,10.992683410644531,0.029230847395002035
41,2022-03-03,11.050192832946776,0.005231609076138399
42,2022-03-04,10.959819793701172,-0.008178412866800988
43,2022-03-07,10.631189346313477,-0.02998502289030025
44,2022-03-08,10.811936378479004,0.017001581504914487
45,2022-03-09,10.877662658691406,0.0060790479995080915
46,2022-03-10,10.91052532196045,0.0030211143974745447
47,2022-03-11,11.000899314880373,0.00828319354504603
48,2022-03-14,11.041976928710938,0.003734023251626528
49,2022-03-15,11.09127140045166,0.004464279545137284
50,2022-03-16,11.23094081878662,0.012592732906100412
51,2022-03-17,11.304882049560549,0.0065837076311758835
52,2022-03-18,11.444549560546877,0.012354619037511894
53,2022-03-21,11.493844032287598,0.00430724437689145
54,2022-03-22,11.551355361938477,0.005003663655894552
55,2022-03-23,11.452764511108398,-0.00853500284087294
56,2022-03-24,11.551355361938477,0.008608476209779115
57,2022-03-25,11.773179054260254,0.019203261034863806
58,2022-03-28,11.715670585632324,-0.0048847017753560484
59,2022-03-29,11.929280281066896,0.01823281850349523
60,2022-03-30,11.659881591796877,-0.02258297926804398
61,2022-03-31,11.727230072021484,0.005776086120118817
62,2022-04-01,11.920860290527344,0.016511163959153308
63,2022-04-04,11.920860290527344,0.0
64,2022-04-05,11.668298721313477,-0.021186522034366884
65,2022-04-06,11.516762733459473,-0.012986982204801323
66,2022-04-07,11.14634132385254,-0.032163674652318064
67,2022-04-08,11.289458274841309,0.012839814144440798
