Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.149999618530273,23.709999084472656,22.90999984741211,23.0,22.028501510620117,523100
2022-01-04,23.440000534057617,24.030000686645508,23.31999969482422,23.889999389648438,22.880910873413086,891600
2022-01-05,24.0,24.350000381469727,23.479999542236328,23.510000228881836,22.51696014404297,522800
2022-01-06,23.59000015258789,24.299999237060547,23.290000915527344,24.09000015258789,23.07246208190918,424900
2022-01-07,24.3700008392334,25.06999969482422,23.700000762939453,23.93000030517578,22.919219970703125,935400
2022-01-10,23.75,24.25,23.56999969482422,24.190000534057617,23.16823959350586,948300
2022-01-11,24.100000381469727,24.360000610351562,23.719999313354492,24.350000381469727,23.32147789001465,528300
2022-01-12,24.489999771118164,24.690000534057617,24.030000686645508,24.149999618530273,23.129926681518555,708300
2022-01-13,24.549999237060547,25.200000762939453,24.329999923706055,24.81999969482422,23.77162742614746,550300
2022-01-14,24.510000228881836,25.360000610351562,24.280000686645508,25.350000381469727,24.27924156188965,545700
2022-01-18,25.010000228881836,25.510000228881836,24.770000457763672,25.15999984741211,24.09726905822754,886800
2022-01-19,25.1299991607666,25.270000457763672,23.920000076293945,23.959999084472656,22.947956085205078,859100
2022-01-20,23.809999465942383,24.040000915527344,22.459999084472656,22.510000228881836,21.559200286865234,951300
2022-01-21,22.389999389648438,22.75,22.030000686645508,22.110000610351562,21.176095962524414,1159800
2022-01-24,21.549999237060547,22.84000015258789,21.270000457763672,22.719999313354492,21.760332107543945,991200
2022-01-25,22.25,22.780000686645508,21.450000762939453,22.31999969482422,21.377225875854492,914800
2022-01-26,22.75,23.18000030517578,21.90999984741211,22.219999313354492,21.28144645690918,1265400
2022-01-27,22.489999771118164,22.899999618530273,21.190000534057617,21.469999313354492,20.563129425048828,1076200
2022-01-28,21.170000076293945,21.350000381469727,19.959999084472656,20.670000076293945,19.796918869018555,1505100
2022-01-31,20.579999923706055,21.670000076293945,20.110000610351562,21.65999984741211,20.745101928710938,2282200
2022-02-01,21.860000610351562,22.110000610351562,21.5,22.030000686645508,21.09947967529297,1041000
2022-02-02,22.040000915527344,22.309999465942383,21.760000228881836,22.010000228881836,21.080320358276367,1120100
